folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
2360021616,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,100,600,0,3,,,,,,,,,,,,,2,4,300,300,0,300,300,300,60,0,0,0,0,0,0,0,0,0,0,0,0,100,10,150,0,0,360,200,0,150,300,300,0,0,10,0,0,0,644.26,4.91,737.7,29.5,0,127.86
2360021719,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,15000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,10414,10414,10414,10414,10414,10414,4586,4586,4586,4586,4586,4586,0,0,0,0,0,0,13532.45,0,44262.29,0,0,30729.83
2360021721,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,10840,10000,10840,10840,10000,10000,400,400,400,400,400,400,0,0,0,0,0,0,7640,6040,6040,6040,6040,6040,3600,4360,5200,5200,4360,4360,0,0,0,0,0,0,13318.03,0,30747.54,1180.32,0,18609.83
2360021722,1,2,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,8500,8000,8000,8000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,4500,2500,2500,2500,2500,2500,4000,5500,5500,5500,5500,5500,0,0,0,0,0,0,15491.8,0,23852.45,0,0,8360.65
2360028219,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1500,600,400,700,500,500,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,600,400,700,500,500,0,0,0,0,0,0,2486.18,0,2088.39,397.79,0,0
2360028223,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,,,,,,,8,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2500,2000,1500,1500,1000,1000,0,0,0,0,0,0,600,200,200,600,200,200,5000,0,0,0,0,0,0,2200,1700,2100,1200,1200,1900,0,0,0,0,0,4176.79,944.75,4723.75,0,994.47,2486.18
2360028224,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,270,200,200,200,200,200,4730,4800,4800,4800,4800,4800,0,0,0,0,0,0,14285.63,0,14917.12,0,0,631.49
2360028801,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,16920,17740,15300,15300,15300,31740,1600,1600,1600,0,0,0,0,0,0,0,0,0,11720,13040,10600,10600,10600,13520,6800,6300,6300,4700,4700,18220,0,0,0,0,0,0,23124.59,0,55229.5,2360.65,0,34465.57
2360028801,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,2,1,0,0,0,3,2,1,0,0,0,1,0,0,0,2,,2,3,4,5,6,7,8,9,10,,,2,4,18000,18000,18000,18000,18000,18000,4800,4800,4800,4800,4800,4800,0,0,0,0,0,0,18196,17446,20596,19846,20946,19846,4604,5354,2204,2954,1854,2954,0,0,0,0,0,0,9798.68,0,53114.75,14163.93,0,57479.99
2360028804,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,6000,3,,,,,,,,,,,,,2,4,15000,15000,15000,15000,15000,15000,280,280,280,280,280,280,0,0,0,0,0,0,6580,6580,6580,6580,6540,6540,8700,8700,8700,8700,8740,8740,0,0,0,0,0,0,25711.47,0,44262.29,826.22,0,19377.04
2360028806,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6000,6000,6000,6000,6000,6000,1150,700,700,0,1150,0,0,0,0,0,0,0,3700,1600,2200,1600,1200,1300,3450,5100,4500,4400,5950,4700,0,0,0,0,0,0,13819.67,0,17704.91,1819.67,0,5704.91
2360028909,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1070,2570,1600,2070,70,1070,0,0,0,0,430,0,570,2070,1100,1570,0,570,210.32,2876.08,1467.39,0,0,4133.15
2404184015,1,1,1,1,3,2,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,3,16800,16800,0,0,0,0,156,156,0,0,0,0,0,0,0,0,0,0,9400,8400,0,0,0,0,7556,8556,0,0,0,0,0,0,0,0,0,0,7880.86,0,16434.78,152.6,0,8706.52
2404184521,2,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,8500,3000,4000,3800,3500,3700,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,550,0,540,0,7120,3000,3450,3800,2960,3700,0,0,0,0,0,0,11753.8,0,12961.95,0,0,1208.15
2404184701,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,38760,38760,38760,38760,38760,38760,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,22800,22000,22800,22000,22800,26800,16960,17760,16960,17760,16960,12960,0,0,0,0,0,0,48865.57,0,114373.77,2950.81,0,68459.01
2404184706,1,2,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2100,930,930,1500,1550,2100,78,104,104,104,104,104,0,0,0,0,0,0,570,720,570,720,570,720,1608,314,464,884,1084,1484,0,0,0,0,0,0,2871.14,0,4480.32,294.09,0,1903.27
2404184807,1,1,2,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,5700,6200,18000,4700,4700,18700,0,0,0,0,0,0,0,0,0,0,0,0,2540,2540,8640,4440,2540,10540,3160,3660,9360,260,2160,8160,0,0,0,0,0,0,13160.65,0,28524.59,0,0,15363.93
2404189223,1,2,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,9400,9400,7000,7000,7000,9400,0,0,0,0,0,0,0,0,0,0,0,0,7086,6907,4612,4637,4761,7862,2314,2493,2388,2363,2239,1538,0,0,0,0,0,0,6630.66,0,24464.08,0,0,17833.42
2404189402,2,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,21700,19700,15700,12600,9550,8500,0,0,0,0,0,0,0,0,0,0,0,0,16700,14700,10700,7600,4550,3500,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,14673.91,0,42921.19,0,0,28247.28
2404189612,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1200,2000,1000,1300,2500,2200,0,0,0,300,210,150,0,0,0,0,0,0,1275,730,880,720,2880,720,0,1270,120,880,0,1630,75,0,0,0,170,0,1918.03,120.49,5016.39,324.59,0,3543.44
2404249306,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,3,12000,22000,18000,12000,20000,30000,2300,0,0,0,1350,0,0,0,0,0,0,0,13900,10500,32050,500,36900,700,400,11500,0,11500,0,29300,0,0,14050,0,15550,0,25777.17,14478.26,55760.86,1785.32,0,46247.28
2404249816,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4940,3813,4013,4740,4013,3813,210,220,230,210,220,220,0,0,0,0,0,0,3440,2613,2813,3240,2813,2613,1710,1420,1430,1710,1420,1420,0,0,0,0,0,0,4480.32,0,12458.36,644.26,0,8622.29
2404249817,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2669,2819,2669,2819,2669,2819,920,920,920,920,920,920,0,0,0,0,0,0,1269,1419,1269,1419,1269,1419,2320,2320,2320,2320,2320,2320,0,0,0,0,0,0,6845.9,0,8097.04,2714.75,0,3965.9
2460022024,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,3100,2500,1500,1700,1600,2000,1800,0,0,0,0,0,0,0,0,0,0,0,1500,1750,750,330,250,550,3400,750,750,1370,1350,1450,0,0,0,0,0,0,4436.41,0,6065.21,880.43,0,2509.23
2460022703,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,8800,8200,10850,9300,10300,9100,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,5600,5100,6100,4600,4200,3600,5250,4200,4200,4500,0,0,0,0,0,0,12762.29,0,27811.47,0,0,15049.18
2460022807,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,,,,,,,,,,,,,2,3,5200,3900,3900,5200,3900,3900,50,50,50,50,50,0,0,0,0,0,0,0,2072,2122,2072,2122,2000,2050,3178,1828,1878,3128,1950,1850,0,0,0,0,0,0,6792.78,0,12786.88,122.95,0,6117.04
2460022808,1,6,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,3750,3750,3750,3750,3750,3750,2250,2250,2250,2250,2250,2250,0,0,0,0,0,0,6639.34,0,17704.91,0,0,11065.57
2460022914,1,4,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,10200,10200,10200,10200,10200,10200,0,0,0,0,0,0,0,0,0,0,0,0,8400,8400,8400,8400,8400,8400,1800,1800,1800,1800,1800,1800,0,0,0,0,0,0,5282.6,0,29934.78,0,0,24652.17
2460048309,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,15600,15600,15600,26000,15600,15600,1200,800,0,450,450,1000,0,0,0,0,0,0,12850,12950,12550,20550,12250,12250,3950,3450,3050,5900,3800,4350,0,0,0,0,0,0,11983.69,0,50869.56,1907.6,0,40793.47
2460048310,2,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,3940,3940,3940,3940,3940,3940,1060,1060,1060,1060,1060,1060,0,0,0,0,0,0,3110.86,0,14673.91,0,0,11563.04
2460048311,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,20000,20000,20000,20000,20000,20000,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,13950,13050,13950,13050,13950,17400,7450,8350,7450,8350,7450,4000,0,0,0,0,0,0,21057.06,0,58695.65,4108.69,0,41747.28
2460048418,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,11040,11040,11080,11080,14580,11080,210,140,140,140,204,140,0,0,0,0,0,0,6540,6540,6580,6580,10080,6580,4710,4640,4640,4640,4704,4640,0,0,0,0,0,0,13682.93,0,34190.21,476.41,0,20983.69
2460048522,1,2,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2400,1850,1850,1800,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,400,600,500,350,550,450,2000,1250,1350,1450,1150,1250,0,0,0,0,0,0,4133.15,0,5527.17,0,0,1394.02
2460048523,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2800,3000,2900,2400,2800,2950,0,0,0,0,0,0,0,0,0,0,0,0,3783,3681,3566,3532,3487,3561,0,0,0,0,0,0,983,681,666,1132,687,611,0,2328.26,8241.84,0,0,10570.1
2460048523,1,3,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3500,1000,1500,1200,1400,1000,0,0,0,0,0,0,0,0,0,0,0,0,1620,570,840,670,670,470,1880,430,660,530,730,530,0,0,0,0,0,0,2328.26,0,4695.65,0,0,2367.39
2460048524,1,3,1,3,1,0,6,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,12000,12000,6000,0,0,0,80,100,0,0,0,0,0,0,0,0,0,0,6550,6550,1638,0,0,0,5530,5550,4362,0,0,0,0,0,0,0,0,0,7553.15,0,14673.91,88.04,0,7208.8
2503304003,1,3,2,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,1,,,,,,,,,,,,,2,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,2690.21,0,2934.78,0,0,244.56
2503350205,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,2,3,4,5,6,7,8,9,10,11,12,2,4,12600,11000,11500,1200,10500,10800,500,500,500,500,500,500,0,0,0,0,0,0,6465,5435,6415,5435,6265,5435,6635,6065,5585,0,4735,5865,0,0,0,3735,0,0,14362.7,1857.18,28640.88,1491.71,0,17627.07
2503365301,1,1,2,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,5,6,7,8,,,,,2,4,4200,4000,1400,1550,0,0,190,200,130,190,0,0,0,0,0,0,0,0,2470,2020,1180,950,100,100,1920,2180,350,790,0,0,0,0,0,0,100,100,2563.04,97.82,5453.8,347.28,0,3335.86
2503365303,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6400,6400,1800,3600,4800,3200,0,0,0,0,0,0,0,0,0,0,0,0,2581,2440,193,42,1391,40,3819,3960,1607,3558,3409,3160,0,0,0,0,0,0,9544.4,0,12815.21,0,0,3270.81
2503365305,1,2,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,3,0,1,1,0,2,2,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,7700,12000,9000,4500,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,2912,5040,4080,1440,461,230,4788,6960,4920,3060,2839,3070,0,0,0,0,0,0,12539.83,0,19467.39,0,0,6927.55
2503371505,1,1,2,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3800,3000,3000,800,900,800,0,0,0,0,0,0,0,0,0,0,0,0,3199,2299,2449,799,1041,799,601,701,551,1,0,1,0,0,0,0,141,0,907.33,68.96,6016.3,0,0,5177.93
2503384701,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1600,1200,1600,1600,0,0,400,0,0,0,0,0,0,0,0,0,0,0,760,720,760,850,0,0,1240,480,840,750,0,0,0,0,0,0,0,0,1627.86,0,2950.81,196.72,0,1519.67
2503384704,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6000,6000,7300,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,2100,300,300,600,3900,3900,5200,0,0,2400,0,0,0,300,300,0,7573.77,295.08,10967.21,0,0,3688.52
2503388902,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,39000,41600,35100,35100,41600,41600,1794,1449,1449,1794,1449,1449,0,0,0,0,0,0,34075,36075,31575,31575,36075,35575,6719,6974,4974,5319,6974,7474,0,0,0,0,0,0,18799.23,0,114456.52,4589.99,0,100247.28
2503388902,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7500,6000,6000,7500,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,2080,1880,1930,2180,1880,1780,5420,4120,4070,5320,4120,4220,0,0,0,0,0,0,13338.58,0,19076.08,0,0,5737.49
2503405402,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,5400,5400,6750,5400,5400,6750,66,66,66,66,66,66,0,0,0,0,0,0,4020,4020,5020,4020,4020,5020,1446,1446,1796,1446,1446,1796,0,0,0,0,0,0,4586.08,0,17168.47,193.69,0,12776.08
2503417002,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,,,,5,,,,,6,6,0,6,6,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,114900,78500,75000,23000,8750,32000,0,0,0,0,0,0,0,0,0,0,0,0,104700,66500,64500,19500,7000,25000,10200,12000,10500,3500,1750,7000,0,0,0,0,0,0,21986.41,0,162464.67,0,0,140478.26
2503430406,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,800,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,190.76,0,391.3,29.34,0,229.89
2503436202,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,630,0,0,0,0,235,220,0,0,0,0,0,0,0,0,0,0,226.24,0,845.3,0,0,619.06
2503459505,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,8000,8000,7500,9000,9000,8000,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,7900,7900,7400,8900,8900,7900,0,0,0,0,0,0,23918.47,0,24211.95,0,0,293.47
2503496001,1,3,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,4,5,6,7,8,9,10,,,2,4,2000,1300,1000,2110,2000,1090,100,50,100,150,200,160,0,0,0,0,0,0,580,400,600,400,700,650,1520,950,500,1860,1500,600,0,0,0,0,0,0,3389.67,0,4646.73,371.73,0,1628.8
2503496002,1,3,2,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2300,2100,2000,2400,2250,2500,200,50,150,110,100,50,0,0,0,0,0,0,1190,990,1190,990,1190,990,1310,1160,960,1520,1160,1560,0,0,0,0,0,0,3751.63,0,6627.71,322.82,0,3198.91
2503496004,1,1,2,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,2,2,0,0,0,4,2,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6300,6100,5090,6450,6670,5940,200,200,200,200,200,200,0,0,0,0,0,0,4230,4030,3930,4030,4230,3330,2270,2270,1360,2620,2640,2810,0,0,0,0,0,0,6833.15,0,17877.71,586.95,0,11631.52
2503496006,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,1400,2300,2000,2450,1930,0,0,0,0,0,0,0,0,0,0,0,0,1250,940,1250,950,1250,950,1950,460,1050,1050,1200,980,0,0,0,0,0,0,3272.28,0,6495.65,0,0,3223.36
2503496006,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,1,,,,5,,7,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7500,6000,7700,6790,8000,6000,0,0,0,0,0,0,0,0,0,0,0,0,2850,1950,2750,2050,3050,1950,4650,4050,4950,4740,4950,4050,0,0,0,0,0,0,13397.28,0,20538.58,0,0,7141.3
2503504403,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,6200,5000,6500,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,1100,1400,1000,0,4000,5000,3900,5100,3800,0,0,0,0,0,0,0,10663.04,0,13451.08,0,0,2788.04
2503504406,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,6400,8000,6400,6400,8000,0,0,0,0,0,0,0,0,0,0,0,0,1800,3600,4500,3600,3600,4500,1400,2800,3500,2800,2800,3500,0,0,0,0,0,0,8217.39,0,18782.6,0,0,10565.21
2503548201,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,2000,3500,3500,4000,0,0,0,0,0,0,0,0,0,0,0,0,50,50,10050,50,50,50,3950,3950,0,3450,3450,3950,0,0,8050,0,0,0,9323.2,4002.76,10441.98,0,0,5121.54
2503549302,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3800,2800,1700,4000,3300,3000,0,0,0,0,0,0,0,0,0,0,0,0,4810,4585,5235,4355,4945,4560,0,0,0,0,0,0,1010,1785,3535,355,1645,1560,0,4837.49,9097.82,0,0,13935.32
2503549302,1,2,2,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,740,545,690,545,690,540,3260,3455,3310,3455,3310,3460,0,0,0,0,0,0,9904.89,0,11739.13,0,0,1834.23
2600343806,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0,0,0,0,0,0,800,800,800,800,800,800,5200,5200,5200,5200,5200,5200,0,0,0,0,0,0,15344.26,0,8852.45,8852.45,0,2360.65
2601791204,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,70000,70000,50000,50000,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,49870,39870,38100,32900,32650,30500,20130,30130,11900,17100,7350,9500,0,0,0,0,0,0,47789.5,0,159116.02,0,0,111326.51
